codice_istat,nome_comune,provincia,regione,codice_belfiore,url_istituzionale,url_albo_pretorio,scraper_adapter,is_active,homepage_url
1059,Carmagnola,TO,Piemonte,B791,,,unknown,True,
1060,Casalborgone,TO,Piemonte,B867,,,unknown,True,
1061,Cascinette d'Ivrea,TO,Piemonte,B953,,,unknown,True,
1062,Caselette,TO,Piemonte,B955,,,unknown,True,
1063,Caselle Torinese,TO,Piemonte,B960,,,unknown,True,
1064,Castagneto Po,TO,Piemonte,C045,,,unknown,True,
1065,Castagnole Piemonte,TO,Piemonte,C048,,,unknown,True,
1066,Castellamonte,TO,Piemonte,C133,,,unknown,True,
1067,Castelnuovo Nigra,TO,Piemonte,C241,,,unknown,True,
1068,Castiglione Torinese,TO,Piemonte,C307,,,unknown,True,
1069,Cavagnolo,TO,Piemonte,C369,,,unknown,True,
1070,Cavour,TO,Piemonte,C404,,,unknown,True,
1071,Cercenasco,TO,Piemonte,C487,,,unknown,True,
1072,Ceres,TO,Piemonte,C497,,,unknown,True,
1073,Ceresole Reale,TO,Piemonte,C505,,,unknown,True,
1074,Cesana Torinese,TO,Piemonte,C564,,,unknown,True,
1075,Chialamberto,TO,Piemonte,C604,,,unknown,True,
1076,Chianocco,TO,Piemonte,C610,,,unknown,True,
1077,Chiaverano,TO,Piemonte,C624,,,unknown,True,
1078,Chieri,TO,Piemonte,C627,,,unknown,True,
1079,Chiesanuova,TO,Piemonte,C629,,,unknown,True,
1080,Chiomonte,TO,Piemonte,C639,,,unknown,True,
1081,Chiusa di San Michele,TO,Piemonte,C655,,,unknown,True,
1082,Chivasso,TO,Piemonte,C665,,,unknown,True,
1083,Ciconio,TO,Piemonte,C679,,,unknown,True,
1084,Cintano,TO,Piemonte,C711,,,unknown,True,
1085,Cinzano,TO,Piemonte,C715,,,unknown,True,
1086,Ciriè,TO,Piemonte,C722,,,unknown,True,
1087,Claviere,TO,Piemonte,C793,,,unknown,True,
1088,Coassolo Torinese,TO,Piemonte,C801,,,unknown,True,
1089,Coazze,TO,Piemonte,C803,,,unknown,True,
1090,Collegno,TO,Piemonte,C860,,,unknown,True,
1091,Colleretto Castelnuovo,TO,Piemonte,C867,,,unknown,True,
1092,Colleretto Giacosa,TO,Piemonte,C868,,,unknown,True,
1093,Condove,TO,Piemonte,C955,,,unknown,True,
1094,Corio,TO,Piemonte,D008,,,unknown,True,
1095,Cossano Canavese,TO,Piemonte,D092,,,unknown,True,
1096,Cuceglio,TO,Piemonte,D197,,,unknown,True,
1097,Cumiana,TO,Piemonte,D202,,,unknown,True,
1098,Cuorgnè,TO,Piemonte,D208,,,unknown,True,
1099,Druento,TO,Piemonte,D373,,,unknown,True,
1100,Exilles,TO,Piemonte,D433,,,unknown,True,
1101,Favria,TO,Piemonte,D520,,,unknown,True,
1102,Feletto,TO,Piemonte,D524,,,unknown,True,
1103,Fenestrelle,TO,Piemonte,D532,,,unknown,True,
1104,Fiano,TO,Piemonte,D562,,,unknown,True,
1105,Fiorano Canavese,TO,Piemonte,D608,,,unknown,True,
1106,Foglizzo,TO,Piemonte,D646,,,unknown,True,
1107,Forno Canavese,TO,Piemonte,D725,,,unknown,True,
1108,Frassinetto,TO,Piemonte,D781,,,unknown,True,
1109,Front,TO,Piemonte,D805,,,unknown,True,
1110,Frossasco,TO,Piemonte,D812,,,unknown,True,
1111,Garzigliana,TO,Piemonte,D931,,,unknown,True,
1112,Gassino Torinese,TO,Piemonte,D933,,,unknown,True,
1113,Germagnano,TO,Piemonte,D983,,,unknown,True,
1114,Giaglione,TO,Piemonte,E009,,,unknown,True,
1115,Giaveno,TO,Piemonte,E020,,,unknown,True,
1116,Givoletto,TO,Piemonte,E067,,,unknown,True,
1117,Gravere,TO,Piemonte,E154,,,unknown,True,
1118,Groscavallo,TO,Piemonte,E199,,,unknown,True,
1119,Grosso,TO,Piemonte,E203,,,unknown,True,
1120,Grugliasco,TO,Piemonte,E216,,,unknown,True,
1121,Ingria,TO,Piemonte,E301,,,unknown,True,
1122,Inverso Pinasca,TO,Piemonte,E311,,,unknown,True,
1123,Isolabella,TO,Piemonte,E345,,,unknown,True,
1124,Issiglio,TO,Piemonte,E368,,,unknown,True,
1125,Ivrea,TO,Piemonte,E379,,,unknown,True,
1126,La Cassa,TO,Piemonte,E394,,,unknown,True,
1127,La Loggia,TO,Piemonte,E423,,,unknown,True,
1128,Lanzo Torinese,TO,Piemonte,E445,,,unknown,True,
1129,Lauriano,TO,Piemonte,E484,,,unknown,True,
1130,Leini,TO,Piemonte,E518,,,unknown,True,
1131,Lemie,TO,Piemonte,E520,,,unknown,True,
1132,Lessolo,TO,Piemonte,E551,,,unknown,True,
1133,Levone,TO,Piemonte,E566,,,unknown,True,
1134,Locana,TO,Piemonte,E635,,,unknown,True,
1135,Lombardore,TO,Piemonte,E660,,,unknown,True,
1136,Lombriasco,TO,Piemonte,E661,,,unknown,True,
1137,Loranzè,TO,Piemonte,E683,,,unknown,True,
1139,Luserna San Giovanni,TO,Piemonte,E758,,,unknown,True,
1140,Lusernetta,TO,Piemonte,E759,,,unknown,True,
1141,Lusigliè,TO,Piemonte,E763,,,unknown,True,
1142,Macello,TO,Piemonte,E782,,,unknown,True,
1143,Maglione,TO,Piemonte,E817,,,unknown,True,
1144,Marentino,TO,Piemonte,E941,,,unknown,True,
1145,Massello,TO,Piemonte,F041,,,unknown,True,
1146,Mathi,TO,Piemonte,F053,,,unknown,True,
1147,Mattie,TO,Piemonte,F058,,,unknown,True,
1148,Mazzè,TO,Piemonte,F067,,,unknown,True,
1149,Meana di Susa,TO,Piemonte,F074,,,unknown,True,
1150,Mercenasco,TO,Piemonte,F140,,,unknown,True,
1152,Mezzenile,TO,Piemonte,F182,,,unknown,True,
1153,Mombello di Torino,TO,Piemonte,F315,,,unknown,True,
1154,Mompantero,TO,Piemonte,F318,,,unknown,True,
1155,Monastero di Lanzo,TO,Piemonte,F327,,,unknown,True,
1156,Moncalieri,TO,Piemonte,F335,,,unknown,True,
1157,Moncenisio,TO,Piemonte,D553,,,unknown,True,
1158,Montaldo Torinese,TO,Piemonte,F407,,,unknown,True,
1159,Montalenghe,TO,Piemonte,F411,,,unknown,True,
1160,Montalto Dora,TO,Piemonte,F420,,,unknown,True,
1161,Montanaro,TO,Piemonte,F422,,,unknown,True,
1162,Monteu da Po,TO,Piemonte,F651,,,unknown,True,
1163,Moriondo Torinese,TO,Piemonte,F733,,,unknown,True,
1164,Nichelino,TO,Piemonte,F889,,,unknown,True,
1165,Noasca,TO,Piemonte,F906,,,unknown,True,
1166,Nole,TO,Piemonte,F925,,,unknown,True,
1167,Nomaglio,TO,Piemonte,F927,,,unknown,True,
1168,,TO,Piemonte,F931,,,unknown,True,
1169,Novalesa,TO,Piemonte,F948,,,unknown,True,
1170,Oglianico,TO,Piemonte,G010,,,unknown,True,
1171,Orbassano,TO,Piemonte,G087,,,unknown,True,
1172,Orio Canavese,TO,Piemonte,G109,,,unknown,True,
1173,Osasco,TO,Piemonte,G151,,,unknown,True,
1174,Osasio,TO,Piemonte,G152,,,unknown,True,
1175,Oulx,TO,Piemonte,G196,,,unknown,True,
1176,Ozegna,TO,Piemonte,G202,,,unknown,True,
1177,Palazzo Canavese,TO,Piemonte,G262,,,unknown,True,
1178,Pancalieri,TO,Piemonte,G303,,,unknown,True,
1179,Parella,TO,Piemonte,G330,,,unknown,True,
1180,Pavarolo,TO,Piemonte,G387,,,unknown,True,
1181,Pavone Canavese,TO,Piemonte,G392,,,unknown,True,
1183,Pecetto Torinese,TO,Piemonte,G398,,,unknown,True,
1184,Perosa Argentina,TO,Piemonte,G463,,,unknown,True,
1185,Perosa Canavese,TO,Piemonte,G462,,,unknown,True,
1186,Perrero,TO,Piemonte,G465,,,unknown,True,
1187,Pertusio,TO,Piemonte,G477,,,unknown,True,
1188,Pessinetto,TO,Piemonte,G505,,,unknown,True,
1189,Pianezza,TO,Piemonte,G559,,,unknown,True,
1190,Pinasca,TO,Piemonte,G672,,,unknown,True,
1191,Pinerolo,TO,Piemonte,G674,,,unknown,True,
1192,Pino Torinese,TO,Piemonte,G678,,,unknown,True,
1193,Piobesi Torinese,TO,Piemonte,G684,,,unknown,True,
1194,Piossasco,TO,Piemonte,G691,,,unknown,True,
1195,Piscina,TO,Piemonte,G705,,,unknown,True,
1196,Piverone,TO,Piemonte,G719,,,unknown,True,
1197,Poirino,TO,Piemonte,G777,,,unknown,True,
1198,Pomaretto,TO,Piemonte,G805,,,unknown,True,
1199,Pont Canavese,TO,Piemonte,G826,,,unknown,True,
1200,Porte,TO,Piemonte,G900,,,unknown,True,
1201,Pragelato,TO,Piemonte,G973,,,unknown,True,
1202,Prali,TO,Piemonte,G978,,,unknown,True,
1203,Pralormo,TO,Piemonte,G979,,,unknown,True,
1204,Pramollo,TO,Piemonte,G982,,,unknown,True,
1205,Prarostino,TO,Piemonte,G986,,,unknown,True,
1206,Prascorsano,TO,Piemonte,G988,,,unknown,True,
1207,Pratiglione,TO,Piemonte,G997,,,unknown,True,
1208,Quagliuzzo,TO,Piemonte,H100,,,unknown,True,
1209,Quassolo,TO,Piemonte,H120,,,unknown,True,
1210,Quincinetto,TO,Piemonte,H127,,,unknown,True,
1211,Reano,TO,Piemonte,H207,,,unknown,True,
1212,Ribordone,TO,Piemonte,H270,,,unknown,True,
1213,Rivalba,TO,Piemonte,H333,,,unknown,True,
1214,Rivalta di Torino,TO,Piemonte,H335,,,unknown,True,
1215,Riva presso Chieri,TO,Piemonte,H337,,,unknown,True,
1216,Rivara,TO,Piemonte,H338,,,unknown,True,
1217,Rivarolo Canavese,TO,Piemonte,H340,,,unknown,True,
1218,Rivarossa,TO,Piemonte,H344,,,unknown,True,
1219,Rivoli,TO,Piemonte,H355,,,unknown,True,
1220,Robassomero,TO,Piemonte,H367,,,unknown,True,
1221,Rocca Canavese,TO,Piemonte,H386,,,unknown,True,
1222,Roletto,TO,Piemonte,H498,,,unknown,True,
1223,Romano Canavese,TO,Piemonte,H511,,,unknown,True,
1224,Ronco Canavese,TO,Piemonte,H539,,,unknown,True,
1225,Rondissone,TO,Piemonte,H547,,,unknown,True,
1226,Rorà,TO,Piemonte,H554,,,unknown,True,
1227,Roure,TO,Piemonte,H555,,,unknown,True,
1228,Rosta,TO,Piemonte,H583,,,unknown,True,
1229,Rubiana,TO,Piemonte,H627,,,unknown,True,
1230,Rueglio,TO,Piemonte,H631,,,unknown,True,
1231,Salassa,TO,Piemonte,H691,,,unknown,True,
1232,Salbertrand,TO,Piemonte,H684,,,unknown,True,
1233,Salerano Canavese,TO,Piemonte,H702,,,unknown,True,
1234,Salza di Pinerolo,TO,Piemonte,H734,,,unknown,True,
1235,Samone,TO,Piemonte,H753,,,unknown,True,
1236,San Benigno Canavese,TO,Piemonte,H775,,,unknown,True,
1237,San Carlo Canavese,TO,Piemonte,H789,,,unknown,True,
1238,San Colombano Belmonte,TO,Piemonte,H804,,,unknown,True,
1239,San Didero,TO,Piemonte,H820,,,unknown,True,
1240,San Francesco al Campo,TO,Piemonte,H847,,,unknown,True,
1241,Sangano,TO,Piemonte,H855,,,unknown,True,
1242,San Germano Chisone,TO,Piemonte,H862,,,unknown,True,
1243,San Gillio,TO,Piemonte,H873,,,unknown,True,
1244,San Giorgio Canavese,TO,Piemonte,H890,,,unknown,True,
1245,San Giorio di Susa,TO,Piemonte,H900,,,unknown,True,
1246,San Giusto Canavese,TO,Piemonte,H936,,,unknown,True,
1247,San Martino Canavese,TO,Piemonte,H997,,,unknown,True,
1248,San Maurizio Canavese,TO,Piemonte,I024,,,unknown,True,
1249,San Mauro Torinese,TO,Piemonte,I030,,,unknown,True,
1250,San Pietro Val Lemina,TO,Piemonte,I090,,,unknown,True,
1251,San Ponso,TO,Piemonte,I126,,,unknown,True,
1252,San Raffaele Cimena,TO,Piemonte,I137,,,unknown,True,
1253,San Sebastiano da Po,TO,Piemonte,I152,,,unknown,True,
1254,San Secondo di Pinerolo,TO,Piemonte,I154,,,unknown,True,
1255,Sant'Ambrogio di Torino,TO,Piemonte,I258,,,unknown,True,
1256,Sant'Antonino di Susa,TO,Piemonte,I296,,,unknown,True,
1257,Santena,TO,Piemonte,I327,,,unknown,True,
1258,Sauze di Cesana,TO,Piemonte,I465,,,unknown,True,
1259,Sauze d'Oulx,TO,Piemonte,I466,,,unknown,True,
1260,Scalenghe,TO,Piemonte,I490,,,unknown,True,
1261,Scarmagno,TO,Piemonte,I511,,,unknown,True,
1262,Sciolze,TO,Piemonte,I539,,,unknown,True,
1263,Sestriere,TO,Piemonte,I692,,,unknown,True,
1264,Settimo Rottaro,TO,Piemonte,I701,,,unknown,True,
1265,Settimo Torinese,TO,Piemonte,I703,,,unknown,True,
1266,Settimo Vittone,TO,Piemonte,I702,,,unknown,True,
1267,Sparone,TO,Piemonte,I886,,,unknown,True,
1268,Strambinello,TO,Piemonte,I969,,,unknown,True,
1269,Strambino,TO,Piemonte,I970,,,unknown,True,
1270,Susa,TO,Piemonte,L013,,,unknown,True,
1271,Tavagnasco,TO,Piemonte,L066,,,unknown,True,
1272,Torino,TO,Piemonte,L219,,,unknown,True,
1273,Torrazza Piemonte,TO,Piemonte,L238,,,unknown,True,
1274,Torre Canavese,TO,Piemonte,L247,,,unknown,True,
1275,Torre Pellice,TO,Piemonte,L277,,,unknown,True,
1276,Trana,TO,Piemonte,L327,,,unknown,True,
1278,Traversella,TO,Piemonte,L345,,,unknown,True,
1279,Traves,TO,Piemonte,L340,,,unknown,True,
1280,Trofarello,TO,Piemonte,L445,,,unknown,True,
1281,Usseaux,TO,Piemonte,L515,,,unknown,True,
1282,Usseglio,TO,Piemonte,L516,,,unknown,True,
1283,Vaie,TO,Piemonte,L538,,,unknown,True,
1284,Val della Torre,TO,Piemonte,L555,,,unknown,True,
1285,Valgioie,TO,Piemonte,L578,,,unknown,True,
1286,Vallo Torinese,TO,Piemonte,L629,,,unknown,True,
1287,Valperga,TO,Piemonte,L644,,,unknown,True,
1288,Valprato Soana,TO,Piemonte,B510,,,unknown,True,
1289,Varisella,TO,Piemonte,L685,,,unknown,True,
1290,Vauda Canavese,TO,Piemonte,L698,,,unknown,True,
1291,Venaus,TO,Piemonte,L726,,,unknown,True,
1292,Venaria Reale,TO,Piemonte,L727,,,unknown,True,
1293,Verolengo,TO,Piemonte,L779,,,unknown,True,
1294,Verrua Savoia,TO,Piemonte,L787,,,unknown,True,
1295,Vestignè,TO,Piemonte,L811,,,unknown,True,
1296,Vialfrè,TO,Piemonte,L830,,,unknown,True,
1298,Vidracco,TO,Piemonte,L857,,,unknown,True,
1299,Vigone,TO,Piemonte,L898,,,unknown,True,
1300,Villafranca Piemonte,TO,Piemonte,L948,,,unknown,True,
1301,Villanova Canavese,TO,Piemonte,L982,,,unknown,True,
1302,Villarbasse,TO,Piemonte,M002,,,unknown,True,
1303,Villar Dora,TO,Piemonte,L999,,,unknown,True,
1304,Villareggia,TO,Piemonte,M004,,,unknown,True,
1305,Villar Focchiardo,TO,Piemonte,M007,,,unknown,True,
1306,Villar Pellice,TO,Piemonte,M013,,,unknown,True,
1307,Villar Perosa,TO,Piemonte,M014,,,unknown,True,
1308,Villastellone,TO,Piemonte,M027,,,unknown,True,
1309,Vinovo,TO,Piemonte,M060,,,unknown,True,
1310,Virle Piemonte,TO,Piemonte,M069,,,unknown,True,
1311,Vische,TO,Piemonte,M071,,,unknown,True,
1312,Vistrorio,TO,Piemonte,M080,,,unknown,True,
1313,Viù,TO,Piemonte,M094,,,unknown,True,
1314,Volpiano,TO,Piemonte,M122,,,unknown,True,
1315,Volvera,TO,Piemonte,M133,,,unknown,True,
1316,Mappano,TO,Piemonte,M316,,,unknown,True,
1317,Val di Chy,TO,Piemonte,M405,,,unknown,True,
1318,Valchiusa,TO,Piemonte,M415,,,unknown,True,
2002,Alagna Valsesia,VC,Piemonte,A119,,,unknown,True,
2003,Albano Vercellese,VC,Piemonte,A130,,,unknown,True,
2004,Alice Castello,VC,Piemonte,A198,,,unknown,True,
2006,Arborio,VC,Piemonte,A358,,,unknown,True,
2007,Asigliano Vercellese,VC,Piemonte,A466,,,unknown,True,
2008,Balmuccia,VC,Piemonte,A600,,,unknown,True,
2009,Balocco,VC,Piemonte,A601,,,unknown,True,
2011,Bianzè,VC,Piemonte,A847,,,unknown,True,
2014,Boccioleto,VC,Piemonte,A914,,,unknown,True,
2015,Borgo d'Ale,VC,Piemonte,B009,,,unknown,True,
2016,Borgosesia,VC,Piemonte,B041,,,unknown,True,
2017,Borgo Vercelli,VC,Piemonte,B046,,,unknown,True,
2021,Buronzo,VC,Piemonte,B280,,,unknown,True,
2025,Campertogno,VC,Piemonte,B505,,,unknown,True,
2029,Carcoforo,VC,Piemonte,B752,,,unknown,True,
2030,Caresana,VC,Piemonte,B767,,,unknown,True,
2031,Caresanablot,VC,Piemonte,B768,,,unknown,True,
2032,Carisio,VC,Piemonte,B782,,,unknown,True,
2033,Casanova Elvo,VC,Piemonte,B928,,,unknown,True,
2035,San Giacomo Vercellese,VC,Piemonte,B952,,,unknown,True,
2041,Cervatto,VC,Piemonte,C548,,,unknown,True,
2042,Cigliano,VC,Piemonte,C680,,,unknown,True,
2043,Civiasco,VC,Piemonte,C757,,,unknown,True,
2045,Collobiano,VC,Piemonte,C884,,,unknown,True,
2047,Costanzana,VC,Piemonte,D113,,,unknown,True,
2048,Cravagliana,VC,Piemonte,D132,,,unknown,True,
2049,Crescentino,VC,Piemonte,D154,,,unknown,True,
2052,Crova,VC,Piemonte,D187,,,unknown,True,
2054,Desana,VC,Piemonte,D281,,,unknown,True,
2057,Fobello,VC,Piemonte,D641,,,unknown,True,
2058,Fontanetto Po,VC,Piemonte,D676,,,unknown,True,
2059,Formigliana,VC,Piemonte,D712,,,unknown,True,
2061,Gattinara,VC,Piemonte,D938,,,unknown,True,
2062,Ghislarengo,VC,Piemonte,E007,,,unknown,True,
2065,Greggio,VC,Piemonte,E163,,,unknown,True,
2066,Guardabosone,VC,Piemonte,E237,,,unknown,True,
2067,Lamporo,VC,Piemonte,E433,,,unknown,True,
2068,Lenta,VC,Piemonte,E528,,,unknown,True,
2070,Lignana,VC,Piemonte,E583,,,unknown,True,
2071,Livorno Ferraris,VC,Piemonte,E626,,,unknown,True,
2072,Lozzolo,VC,Piemonte,E711,,,unknown,True,
2078,Mollia,VC,Piemonte,F297,,,unknown,True,
2079,Moncrivello,VC,Piemonte,F342,,,unknown,True,
2082,Motta de' Conti,VC,Piemonte,F774,,,unknown,True,
2088,Olcenengo,VC,Piemonte,G016,,,unknown,True,
2089,Oldenico,VC,Piemonte,G018,,,unknown,True,
2090,Palazzolo Vercellese,VC,Piemonte,G266,,,unknown,True,
2091,Pertengo,VC,Piemonte,G471,,,unknown,True,
2093,Pezzana,VC,Piemonte,G528,,,unknown,True,
2096,Pila,VC,Piemonte,G666,,,unknown,True,
2097,Piode,VC,Piemonte,G685,,,unknown,True,
2102,Postua,VC,Piemonte,G940,,,unknown,True,
2104,Prarolo,VC,Piemonte,G985,,,unknown,True,
2107,Quarona,VC,Piemonte,H108,,,unknown,True,
2108,Quinto Vercellese,VC,Piemonte,H132,,,unknown,True,
2110,Rassa,VC,Piemonte,H188,,,unknown,True,
2113,Rimella,VC,Piemonte,H293,,,unknown,True,
2115,Rive,VC,Piemonte,H346,,,unknown,True,
2116,Roasio,VC,Piemonte,H365,,,unknown,True,
2118,Ronsecco,VC,Piemonte,H549,,,unknown,True,
2121,Rossa,VC,Piemonte,H577,,,unknown,True,
2122,Rovasenda,VC,Piemonte,H364,,,unknown,True,
2126,Salasco,VC,Piemonte,H690,,,unknown,True,
2127,Sali Vercellese,VC,Piemonte,H707,,,unknown,True,
2128,Saluggia,VC,Piemonte,H725,,,unknown,True,
2131,San Germano Vercellese,VC,Piemonte,H861,,,unknown,True,
2133,Santhià,VC,Piemonte,I337,,,unknown,True,
2134,Scopa,VC,Piemonte,I544,,,unknown,True,
2135,Scopello,VC,Piemonte,I545,,,unknown,True,
2137,Serravalle Sesia,VC,Piemonte,I663,,,unknown,True,
2142,Stroppiana,VC,Piemonte,I984,,,unknown,True,
2147,Tricerro,VC,Piemonte,L420,,,unknown,True,
2148,Trino,VC,Piemonte,L429,,,unknown,True,
2150,Tronzano Vercellese,VC,Piemonte,L451,,,unknown,True,
2152,Valduggia,VC,Piemonte,L566,,,unknown,True,
2156,Varallo,VC,Piemonte,L669,,,unknown,True,
2158,Vercelli,VC,Piemonte,L750,,,unknown,True,
2163,Villarboit,VC,Piemonte,M003,,,unknown,True,
2164,Villata,VC,Piemonte,M028,,,unknown,True,
2166,Vocca,VC,Piemonte,M106,,,unknown,True,
2170,Alto Sermenza,VC,Piemonte,M389,,,unknown,True,
2171,Cellio con Breia,VC,Piemonte,M398,,,unknown,True,
3001,Agrate Conturbia,NO,Piemonte,A088,,,unknown,True,
3002,Ameno,NO,Piemonte,A264,,,unknown,True,
3006,Armeno,NO,Piemonte,A414,,,unknown,True,
3008,Arona,NO,Piemonte,A429,,,unknown,True,
3012,Barengo,NO,Piemonte,A653,,,unknown,True,
3016,Bellinzago Novarese,NO,Piemonte,A752,,,unknown,True,
3018,Biandrate,NO,Piemonte,A844,,,unknown,True,
3019,Boca,NO,Piemonte,A911,,,unknown,True,
3021,Bogogno,NO,Piemonte,A929,,,unknown,True,
3022,Bolzano Novarese,NO,Piemonte,A953,,,unknown,True,
3023,Borgolavezzaro,NO,Piemonte,B016,,,unknown,True,
3024,Borgomanero,NO,Piemonte,B019,,,unknown,True,
3025,Borgo Ticino,NO,Piemonte,B043,,,unknown,True,
3026,Briga Novarese,NO,Piemonte,B176,,,unknown,True,
3027,Briona,NO,Piemonte,B183,,,unknown,True,
3030,Caltignaga,NO,Piemonte,B431,,,unknown,True,
3032,Cameri,NO,Piemonte,B473,,,unknown,True,
3036,Carpignano Sesia,NO,Piemonte,B823,,,unknown,True,
3037,Casalbeltrame,NO,Piemonte,B864,,,unknown,True,
3039,Casaleggio Novara,NO,Piemonte,B883,,,unknown,True,
3040,Casalino,NO,Piemonte,B897,,,unknown,True,
3041,Casalvolone,NO,Piemonte,B920,,,unknown,True,
3042,Castellazzo Novarese,NO,Piemonte,C149,,,unknown,True,
3043,Castelletto sopra Ticino,NO,Piemonte,C166,,,unknown,True,
3044,Cavaglietto,NO,Piemonte,C364,,,unknown,True,
3045,Cavaglio d'Agogna,NO,Piemonte,C365,,,unknown,True,
3047,Cavallirio,NO,Piemonte,C378,,,unknown,True,
3049,Cerano,NO,Piemonte,C483,,,unknown,True,
3051,Colazza,NO,Piemonte,C829,,,unknown,True,
3052,Comignago,NO,Piemonte,C926,,,unknown,True,
3055,Cressa,NO,Piemonte,D162,,,unknown,True,
3058,Cureggio,NO,Piemonte,D216,,,unknown,True,
3060,Divignano,NO,Piemonte,D309,,,unknown,True,
3062,Dormelletto,NO,Piemonte,D347,,,unknown,True,
3065,Fara Novarese,NO,Piemonte,D492,,,unknown,True,
3066,Fontaneto d'Agogna,NO,Piemonte,D675,,,unknown,True,
3068,Galliate,NO,Piemonte,D872,,,unknown,True,
3069,Garbagna Novarese,NO,Piemonte,D911,,,unknown,True,
3070,Gargallo,NO,Piemonte,D921,,,unknown,True,
3073,Ghemme,NO,Piemonte,E001,,,unknown,True,
3076,Gozzano,NO,Piemonte,E120,,,unknown,True,
3077,Granozzo con Monticello,NO,Piemonte,E143,,,unknown,True,
3079,Grignasco,NO,Piemonte,E177,,,unknown,True,
3082,Invorio,NO,Piemonte,E314,,,unknown,True,
3083,Landiona,NO,Piemonte,E436,,,unknown,True,
3084,Lesa,NO,Piemonte,E544,,,unknown,True,
3088,Maggiora,NO,Piemonte,E803,,,unknown,True,
3090,Mandello Vitta,NO,Piemonte,E880,,,unknown,True,
3091,Marano Ticino,NO,Piemonte,E907,,,unknown,True,
3093,Massino Visconti,NO,Piemonte,F047,,,unknown,True,
3095,Meina,NO,Piemonte,F093,,,unknown,True,
